t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
410.400000 	 2.038227 	 1970.469007 	 2246.485978 	 3.518051
410.600000 	 2.038227 	 1951.718459 	 2246.485978 	 3.518051
410.800000 	 2.038227 	 1933.230965 	 2246.485978 	 3.518051
411.000000 	 2.027161 	 1914.977695 	 2246.485978 	 3.500000
411.200000 	 2.027161 	 1896.589933 	 2141.589232 	 3.517109
411.400000 	 2.027161 	 1878.465122 	 2141.589232 	 3.517109
411.600000 	 2.027161 	 1860.595046 	 2141.589232 	 3.517109
411.800000 	 2.027161 	 1842.971909 	 2141.589232 	 3.517109
412.000000 	 2.016734 	 1825.569584 	 2141.589232 	 3.500000
412.200000 	 2.016734 	 1808.055221 	 2041.577553 	 3.516217
412.400000 	 2.016734 	 1790.787401 	 2041.577553 	 3.516217
412.600000 	 2.016734 	 1773.758604 	 2041.577553 	 3.516217
412.800000 	 2.016734 	 1756.961694 	 2041.577553 	 3.516217
